"material";"quantidade"
"Acolchoado de Maca (Coleta T3 Pernas)";"4"
"Acolchoado de Maca (Patrulha T3 Pernas)";"3"
"Apoio de Madeira Rachado";"3"
"Câmara de Vedação Carmesim (Contenção T9 Off Hand)";"3"
"Casco de Solda Enferrujado";"3"
"Lâmina Rubra do Marco";"3"
"Placa de Porta Leve";"3"
"Acolchoado Antimordida (Coleta T5 Pernas)";"2"
"Acolchoado Antimordida (Patrulha T5 Pernas)";"2"
"Ampola Cerâmica Helix";"2"
"Arco de Protetor Facial";"2"
"Atuador de Corte Sanitário";"2"
"Atuador Rubro de Dose Final";"2"
"Avental Antióleo Reforçado";"2"
"Avental de Borracha Carbonizado (Coleta T6 Armadura)";"2"
"Avental de Borracha Carbonizado (Coleta T6 Pernas)";"2"
"Avental Hospitalar Grosso";"2"
"Bainha de Uniforme Escura";"2"
"Bainha de Uniforme Gasta (Coleta T2 Pernas)";"2"
"Biqueira de Lata Amassada";"2"
"Bolsa de Cartuchos de Sinalização";"2"
"Bolsa de Ferramentas Médicas Gasta";"2"
"Bolsa de Munição Rasgada";"2"
"Bolso de Munição Furado";"2"
"Cabo de Madeira Cravado";"2"
"Cadarço de Uniforme Gasto (Coleta T2 Pés)";"2"
"Cadarço de Uniforme Gasto (Patrulha T2 Pés)";"2"
"Calcanhar Titânico Industrial";"2"
"Calha de Viatura Blindada";"2"
"Câmara de Movimento Carmesim";"2"
"Câmara de Vedação Carmesim (Contenção T9 Armadura)";"2"
"Câmara Necrótica Selada";"2"
"Cápsula Biofiltrante Helix";"2"
"Cápsula Cerâmica Roxa";"2"
"Cápsula de Contenção Helix (Contenção T8 Main Hand)";"2"
"Cápsula Química Ressecada";"2"
"Capuz de Passageiro Desfiado";"2"
"Carcaça de Atuador Helix";"2"
"Carcaça Experimental Helix";"2"
"Cartucho Cerâmico Roxo";"2"
"Cartucho de Sinalização";"2"
"Cartucho Sanitário de Cabine";"2"
"Casco de Capacete de Motim";"2"
"Casco de Contenção Pesada";"2"
"Casco de Segurança Amassado";"2"
"Célula Rubra de Impacto";"2"
"Chapa de Caldeira Serrada";"2"
"Cinto Tático Rompido";"2"
"Circuito de Lanterna Quebrado";"2"
"Cobertura Cirúrgica Rasgada (Coleta T3 Pés)";"2"
"Cobertura Cirúrgica Rasgada (Patrulha T3 Pés)";"2"
"Colete Antimordida Rasgado";"2"
"Colete Tático Paramédico";"2"
"Condensador de Choque Cinzento";"2"
"Condutor Carmesim de Choque";"2"
"Correia de Fibra Tática";"2"
"Cravos de Ferro Oxidados";"2"
"Cúpula de Proteção Helix";"2"
"Envoltório de Fibra Escarlate";"2"
"Estojo de Dardos Clínicos";"2"
"Estribo de Leito Clínico";"2"
"Estrutura de Maca Dobrada";"2"
"Fibra de Compressão Pesada (Coleta T9 Pés)";"2"
"Fibra de Compressão Pesada (Patrulha T9 Pés)";"2"
"Fibra Escarlate de Tração (Coleta T10 Pés)";"2"
"Fibra Escarlate de Tração (Patrulha T10 Pés)";"2"
"Fibra Rubra Articulada (Coleta T10 Pernas)";"2"
"Filtro Pálido Sujo";"2"
"Gatilho de Alarme Oxidado";"2"
"Interface Ocular Carmesim (Tecnovarredura T9 Elmo)";"2"
"Joelheira Paramédica Rasgada";"2"
"Joelheira Tática Rasgada (Patrulha T7 Pernas)";"2"
"Junta Mecânica Helix";"2"
"Lâmina de Ferramenta Velha";"2"
"Lâmina Rubra de Microcorte";"2"
"Lataria Enferrujada";"2"
